id,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR
ROOM-01715,2017/12/25,23:28:58,25.38,25.44,25.0,25.88,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0
ROOM-01716,2017/12/22,21:52:25,25.63,25.63,25.25,25.88,0,0,0,0,0.06,0.05,0.06,0.06,535,-1.74615384615,0,0
ROOM-01717,2018/01/11,04:33:38,25.19,25.13,24.69,25.25,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0
ROOM-01718,2017/12/25,15:18:48,25.44,25.44,25.38,26.19,12,15,60,44,0.07,0.06,0.06,0.11,355,0.0,0,0
ROOM-01719,2017/12/22,16:56:17,26.13,25.75,25.75,26.25,116,25,188,16,0.32,0.08,0.14,0.1,700,2.40769230769,0,0
ROOM-01720,2017/12/26,03:08:00,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.04,0.05,0.1,355,0.0,0,0
ROOM-01721,2017/12/24,04:33:35,25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.07,360,0.0,0,0
ROOM-01722,2017/12/23,23:07:50,25.44,25.5,25.06,25.63,0,0,0,0,0.07,0.05,0.07,0.06,380,-0.25,0,0
ROOM-01723,2017/12/24,03:28:44,25.31,25.31,24.81,25.63,0,0,0,0,0.06,0.05,0.06,0.07,360,0.0,0,0
ROOM-01724,2018/01/11,00:43:21,25.25,25.25,24.81,25.31,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0
ROOM-01725,2017/12/24,01:05:16,25.44,25.44,24.88,25.69,0,0,0,0,0.07,0.05,0.05,0.06,365,-0.0192307692308,0,0
ROOM-01726,2017/12/23,16:45:24,26.13,25.88,25.5,26.31,119,24,197,18,0.8,0.23,0.13,0.21,570,1.91923076923,0,1
ROOM-01727,2017/12/25,11:46:55,25.19,25.19,24.94,25.81,14,16,61,44,0.07,0.04,0.06,0.1,355,0.0,0,0
ROOM-01728,2017/12/22,20:57:16,25.81,25.88,25.44,26.0,0,0,0,0,0.06,0.04,0.05,0.06,750,-2.28076923077,0,0
ROOM-01729,2017/12/26,08:47:02,25.06,25.06,24.63,25.38,6,6,33,22,0.08,0.05,0.07,0.09,350,0.0,0,0
ROOM-01730,2018/01/10,21:19:38,25.44,25.44,25.06,25.5,0,0,0,0,0.07,0.05,0.05,0.09,370,-0.157692307692,0,0
ROOM-01731,2018/01/10,20:49:00,25.5,25.44,25.13,25.56,0,0,0,0,0.07,0.05,0.06,0.09,380,-0.219230769231,0,0
ROOM-01732,2017/12/24,03:51:43,25.25,25.31,24.69,25.56,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0
ROOM-01733,2017/12/26,03:37:07,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0
ROOM-01734,2017/12/23,09:29:22,25.06,25.06,24.63,25.31,7,7,37,24,0.12,0.09,0.07,0.06,360,0.0615384615385,0,0
ROOM-01735,2018/01/11,07:02:13,25.06,25.06,24.56,25.19,0,0,2,1,0.08,0.05,0.05,0.09,345,0.0,0,0
ROOM-01736,2017/12/24,07:23:06,25.13,25.13,24.5,25.38,1,1,10,6,0.07,0.05,0.07,0.07,355,0.0307692307692,0,0
ROOM-01737,2018/01/11,01:13:29,25.19,25.25,24.75,25.31,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0
ROOM-01738,2017/12/23,05:45:13,25.13,25.13,24.56,25.31,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0
ROOM-01739,2017/12/22,17:07:31,26.19,25.75,25.75,26.31,116,24,180,13,0.22,0.16,0.99,0.22,730,1.55384615385,0,1
ROOM-01740,2017/12/23,07:23:15,25.06,25.06,24.44,25.31,1,1,10,6,0.08,0.05,0.05,0.06,355,0.0,0,0
ROOM-01741,2017/12/23,01:32:29,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.04,0.05,0.06,370,0.0,0,0
ROOM-01742,2017/12/24,05:55:16,25.19,25.19,24.63,25.5,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.0538461538462,0,0
ROOM-01743,2017/12/25,22:57:49,25.38,25.38,25.0,25.94,0,0,0,0,0.08,0.05,0.05,0.09,355,0.0,0,0
ROOM-01744,2017/12/23,16:52:02,26.13,25.88,25.56,26.31,119,24,195,16,1.38,0.21,2.44,0.14,585,1.46153846154,1,1
ROOM-01745,2017/12/22,21:49:52,25.63,25.63,25.25,25.88,0,0,0,0,0.08,0.05,0.06,0.06,545,-1.88076923077,0,0
ROOM-01746,2017/12/23,00:41:25,25.38,25.38,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.06,375,0.0,0,0
ROOM-01747,2017/12/26,03:41:42,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0
ROOM-01748,2017/12/26,08:31:43,25.06,25.06,24.63,25.19,6,6,31,21,0.07,0.06,0.05,0.1,350,0.0,0,0
ROOM-01749,2017/12/23,08:18:23,25.06,25.06,24.5,25.31,5,5,28,19,0.08,0.05,0.07,0.07,360,0.0653846153846,0,0
ROOM-01750,2017/12/25,23:46:50,25.38,25.38,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0
ROOM-01751,2017/12/24,04:35:07,25.25,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-01752,2018/01/10,20:12:45,25.5,25.5,25.13,25.63,0,0,0,0,0.07,0.04,0.05,0.09,390,-1.42307692308,0,0
ROOM-01753,2017/12/23,02:18:56,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.06,0.07,0.06,365,-0.0653846153846,0,0
ROOM-01754,2017/12/25,12:09:53,25.25,25.25,25.0,25.81,16,19,71,51,0.07,0.04,0.06,0.1,355,0.0,0,0
ROOM-01755,2017/12/23,19:40:32,26.19,26.13,25.94,26.25,114,19,180,7,2.18,0.14,0.67,0.09,1030,0.423076923077,0,0
ROOM-01756,2017/12/25,22:58:20,25.44,25.38,25.06,25.88,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0
ROOM-01757,2017/12/23,02:53:09,25.25,25.25,24.75,25.69,0,0,0,0,0.06,0.05,0.07,0.06,365,0.0,0,0
ROOM-01758,2017/12/23,13:02:47,25.81,25.69,25.25,26.13,159,249,79,59,0.88,1.13,0.26,0.22,400,0.4,1,0
ROOM-01759,2017/12/24,08:22:50,25.06,25.13,24.56,25.44,5,6,30,20,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-01760,2017/12/25,18:34:52,25.5,25.44,25.19,26.06,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0730769230769,0,0
ROOM-01761,2017/12/25,17:47:23,25.44,25.44,25.25,26.13,0,0,0,0,0.08,0.05,0.07,0.09,350,-0.0461538461538,0,0
ROOM-01762,2017/12/26,02:15:25,25.31,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0,0,0
ROOM-01763,2018/01/11,03:27:46,25.13,25.19,24.69,25.31,0,0,0,0,0.07,0.04,0.07,0.08,345,0.0,0,0
ROOM-01764,2018/01/10,18:37:47,25.75,25.81,25.44,25.75,0,0,0,0,0.08,0.04,0.05,0.09,720,-1.48846153846,0,0
ROOM-01765,2017/12/22,15:21:19,25.81,25.88,25.69,26.31,13,16,79,49,0.07,0.06,0.07,0.06,600,-3.46923076923,0,0
ROOM-01766,2018/01/11,07:20:05,25.06,25.06,24.56,25.19,1,1,6,4,0.08,0.04,0.06,0.08,345,0.0,0,0
ROOM-01767,2017/12/25,11:50:29,25.19,25.19,24.94,25.88,14,17,64,45,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01768,2017/12/23,06:16:52,25.06,25.06,24.5,25.19,0,0,0,0,0.07,0.05,0.06,0.05,360,-0.0461538461538,0,0
ROOM-01769,2017/12/22,18:50:39,26.31,27.44,26.06,26.44,150,237,180,10,0.7,0.19,0.64,0.11,1200,2.10384615385,1,0
ROOM-01770,2017/12/26,03:56:00,25.25,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01771,2017/12/25,14:01:12,25.38,25.38,25.31,26.13,20,23,82,60,0.07,0.06,0.06,0.1,355,0.0,0,0
ROOM-01772,2017/12/24,01:04:14,25.38,25.44,24.94,25.75,0,0,0,0,0.06,0.04,0.06,0.06,365,0.0423076923077,0,0
ROOM-01773,2017/12/25,22:03:42,25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.06,0.06,0.09,355,-0.0115384615385,0,0
ROOM-01774,2018/01/10,20:53:05,25.44,25.44,25.06,25.63,0,0,0,0,0.07,0.04,0.05,0.08,380,0.0,0,0
ROOM-01775,2017/12/23,13:01:15,25.81,25.63,25.25,26.13,160,249,80,59,0.67,1.24,0.5,0.34,390,0.357692307692,1,0
ROOM-01776,2017/12/24,04:54:00,25.19,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0
ROOM-01777,2017/12/25,12:11:25,25.25,25.25,25.0,25.81,17,20,75,53,0.13,0.07,0.06,0.1,355,0.0,0,0
ROOM-01778,2017/12/24,03:30:47,25.25,25.31,24.75,25.63,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0,0,0
ROOM-01779,2017/12/26,02:08:47,25.31,25.38,24.88,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01780,2017/12/25,12:26:44,25.25,25.25,25.06,25.88,17,20,74,53,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01781,2018/01/11,03:54:19,25.13,25.19,24.69,25.25,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0
ROOM-01782,2017/12/24,06:32:02,25.13,25.13,24.56,25.44,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0538461538462,0,0
ROOM-01783,2017/12/23,10:58:12,25.19,25.13,24.81,25.69,13,14,60,42,0.08,0.06,0.07,0.06,360,0.0307692307692,0,0
ROOM-01784,2017/12/26,06:49:36,25.13,25.19,24.63,25.38,0,0,0,0,0.08,0.05,0.06,0.09,355,1.23168185923e-17,0,0
ROOM-01785,2018/01/10,16:43:55,25.81,26.06,25.75,25.88,4,5,29,14,0.45,0.09,0.06,0.09,695,3.10384615385,1,1
ROOM-01786,2017/12/22,11:44:19,25.5,25.56,24.94,25.81,155,235,70,54,1.78,0.63,0.18,0.08,510,2.94230769231,1,0
ROOM-01787,2017/12/23,09:29:52,25.06,25.06,24.63,25.25,7,7,37,24,0.08,0.05,0.06,0.06,360,0.0192307692308,0,0
ROOM-01788,2017/12/24,06:28:28,25.13,25.19,24.56,25.44,0,0,0,0,0.06,0.05,0.06,0.06,355,-0.146153846154,0,0
ROOM-01789,2018/01/11,02:53:03,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.05,0.06,0.08,345,0.0,0,0
ROOM-01790,2017/12/26,00:59:51,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0
ROOM-01791,2017/12/25,10:27:46,25.06,25.13,24.75,25.69,10,11,48,34,0.08,0.05,0.07,0.1,355,0.0,0,0
ROOM-01792,2017/12/25,23:59:36,25.38,25.38,25.0,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01793,2017/12/22,11:12:09,25.19,24.88,24.69,25.63,123,35,59,45,0.42,0.19,0.16,0.09,420,1.21538461538,0,0
ROOM-01794,2017/12/26,07:24:50,25.06,25.06,24.56,25.19,1,1,10,6,0.08,0.05,0.07,0.1,350,0.0,0,0
ROOM-01795,2017/12/23,12:55:08,25.75,25.56,25.25,26.06,157,248,72,54,0.74,0.5,0.2,0.21,390,0.342307692308,0,0
ROOM-01796,2017/12/23,20:48:26,25.88,25.75,25.44,26.0,0,0,0,0,0.07,0.05,0.06,0.07,785,-2.03846153846,0,0
ROOM-01797,2017/12/26,00:19:00,25.38,25.38,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01798,2017/12/26,06:14:22,25.19,25.19,24.63,25.44,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01799,2018/01/10,22:12:44,25.31,25.38,25.0,25.5,0,0,0,0,0.08,0.05,0.06,0.09,355,-0.292307692308,0,0
ROOM-01800,2017/12/23,15:01:14,25.81,26.88,25.5,26.25,11,12,59,43,0.07,0.06,0.06,0.07,515,-1.39230769231,0,0
ROOM-01801,2017/12/23,15:35:58,25.88,26.81,25.5,26.25,120,26,49,36,0.15,0.08,0.06,0.06,410,-1.11538461538,0,0
ROOM-01802,2017/12/25,17:27:59,25.44,25.44,25.25,26.19,0,0,3,2,0.09,0.05,0.06,0.1,350,0.0,0,0
ROOM-01803,2017/12/25,15:15:44,25.44,25.44,25.44,26.13,12,15,62,45,0.1,0.11,0.1,0.1,355,0.0,0,0
ROOM-01804,2017/12/23,12:23:28,25.63,25.31,25.06,25.94,124,38,72,52,0.54,0.18,0.18,0.13,370,0.153846153846,0,0
ROOM-01805,2017/12/23,07:41:07,25.06,25.06,24.44,25.31,2,2,14,10,0.08,0.05,0.07,0.06,355,0.0576923076923,0,0
ROOM-01806,2017/12/23,01:42:41,25.38,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0
ROOM-01807,2017/12/24,03:53:15,25.25,25.31,24.69,25.63,0,0,0,0,0.08,0.05,0.05,0.06,360,0.0,0,0
ROOM-01808,2017/12/25,09:20:53,25.0,25.06,24.56,25.31,7,8,37,24,0.07,0.05,0.06,0.11,355,-0.173076923077,1,0
ROOM-01809,2018/01/10,21:14:01,25.44,25.44,25.06,25.56,0,0,0,0,0.07,0.05,0.05,0.09,370,-0.284615384615,0,0
ROOM-01810,2018/01/10,22:42:52,25.31,25.38,24.94,25.38,0,0,0,0,0.07,0.04,0.05,0.08,350,-0.0769230769231,0,0
ROOM-01811,2017/12/22,22:07:13,25.63,25.63,25.25,25.88,0,0,0,0,0.08,0.05,0.06,0.06,485,-1.44615384615,0,0
ROOM-01812,2017/12/23,10:15:49,25.06,25.13,24.75,25.56,9,10,45,30,0.09,0.05,0.07,0.06,360,0.0923076923077,0,0
ROOM-01813,2017/12/25,10:32:22,25.13,25.13,24.75,25.75,10,12,49,35,0.07,0.05,0.06,0.11,355,0.0,0,0
ROOM-01814,2017/12/22,14:28:13,26.06,26.44,26.0,26.38,19,23,99,60,0.13,0.05,0.07,0.08,945,-0.180769230769,0,0
ROOM-01815,2017/12/24,00:16:15,25.44,25.44,25.0,25.69,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0
ROOM-01816,2017/12/25,15:11:39,25.44,25.44,25.44,26.13,13,16,65,47,0.08,0.12,0.11,0.1,355,0.0,0,0
ROOM-01817,2017/12/24,02:47:23,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.184615384615,0,0
ROOM-01818,2017/12/24,00:39:44,25.44,25.44,24.94,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,-0.0538461538462,0,0
ROOM-01819,2017/12/23,09:18:38,25.0,25.06,24.56,25.31,7,7,35,24,0.11,0.08,0.07,0.06,360,-0.0346153846154,0,0
ROOM-01820,2017/12/25,20:32:18,25.44,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0807692307692,0,0
ROOM-01821,2018/01/11,05:00:11,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.04,0.05,0.09,345,0.0,0,0
ROOM-01822,2017/12/23,06:48:01,25.06,25.06,24.44,25.31,0,0,1,0,0.07,0.05,0.07,0.06,360,0.0461538461538,0,0
ROOM-01823,2018/01/10,17:30:23,25.94,26.19,25.88,25.94,145,230,170,20,0.31,0.31,1.12,0.23,845,1.88461538462,1,1
ROOM-01824,2017/12/25,15:28:00,25.44,25.44,25.44,26.13,11,14,55,40,0.08,0.05,0.05,0.1,355,0.0,0,0
ROOM-01825,2018/01/10,23:15:32,25.25,25.31,24.94,25.44,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0
ROOM-01826,2018/01/11,05:02:44,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0
ROOM-01827,2017/12/24,05:06:15,25.19,25.25,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0423076923077,0,0
ROOM-01828,2017/12/26,02:50:39,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.04,0.06,0.11,355,0.0,0,0
ROOM-01829,2017/12/25,19:26:57,25.44,25.44,25.13,26.06,0,0,0,0,0.08,0.06,0.07,0.11,350,-0.0307692307692,0,0
ROOM-01830,2017/12/23,12:35:13,25.63,25.38,25.19,26.0,124,39,71,52,0.08,0.05,0.06,0.06,375,0.242307692308,0,0
ROOM-01831,2017/12/25,17:30:01,25.44,25.44,25.25,26.06,0,0,3,2,0.07,0.05,0.06,0.1,350,0.0,0,0
ROOM-01832,2017/12/23,23:30:18,25.44,25.44,25.0,25.56,0,0,0,0,0.07,0.05,0.06,0.07,375,-0.276923076923,0,0
ROOM-01833,2017/12/22,13:50:56,26.13,27.06,26.0,26.31,165,254,274,71,1.13,1.4,1.51,1.36,910,1.39230769231,1,1
ROOM-01834,2017/12/25,14:43:04,25.44,25.44,25.38,26.13,17,22,80,58,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01835,2017/12/23,02:46:00,25.25,25.31,24.81,25.69,0,0,0,0,0.06,0.05,0.06,0.05,365,0.0,0,0
ROOM-01836,2017/12/26,03:18:44,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0
ROOM-01837,2018/01/11,08:37:41,25.13,25.06,24.69,25.19,6,7,33,21,0.07,0.04,0.06,0.08,345,0.0,0,0
ROOM-01838,2017/12/26,06:16:25,25.19,25.19,24.63,25.44,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01839,2017/12/23,11:55:23,25.38,25.25,25.0,25.81,122,36,65,47,0.35,0.19,0.09,0.07,360,0.130769230769,1,0
ROOM-01840,2017/12/23,01:38:06,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.04,0.07,0.06,370,0.0,0,0
ROOM-01841,2017/12/25,09:41:49,25.0,25.06,24.63,25.44,8,9,40,27,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01842,2017/12/24,08:58:04,25.13,25.13,24.63,25.44,6,7,35,23,0.07,0.05,0.06,0.06,355,-0.0653846153846,0,0
ROOM-01843,2017/12/26,05:37:36,25.25,25.25,24.69,25.5,0,0,0,0,0.07,0.06,0.06,0.09,355,0.0,0,0
ROOM-01844,2018/01/11,08:48:25,25.13,25.13,24.69,25.19,6,7,33,21,0.09,0.05,0.06,0.08,345,0.0,0,0
ROOM-01845,2018/01/10,21:01:46,25.44,25.44,25.06,25.63,0,0,0,0,0.07,0.05,0.05,0.09,375,-0.284615384615,0,0
ROOM-01846,2018/01/11,06:33:37,25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0
ROOM-01847,2017/12/25,15:47:24,25.44,25.44,25.44,26.13,9,10,45,32,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01848,2018/01/11,07:22:38,25.06,25.06,24.56,25.13,1,1,7,5,0.08,0.05,0.06,0.08,345,0.0,0,0
ROOM-01849,2017/12/23,16:53:34,26.13,25.81,25.63,26.25,118,24,194,15,0.52,0.2,2.64,0.17,590,1.3,0,0
ROOM-01850,2018/01/11,03:09:54,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0
ROOM-01851,2017/12/25,12:35:56,25.25,25.25,25.13,25.94,17,20,74,53,0.08,0.05,0.06,0.09,355,0.0,0,0
ROOM-01852,2018/01/11,08:59:39,25.13,25.06,24.69,25.25,6,7,34,22,0.08,0.08,0.1,0.08,345,0.0,0,0
ROOM-01853,2017/12/23,17:07:21,26.19,25.88,25.63,26.38,117,23,190,13,0.45,0.09,1.98,0.09,675,3.28846153846,0,0
ROOM-01854,2018/01/10,18:35:14,25.75,25.81,25.5,25.81,0,0,0,0,0.06,0.05,0.06,0.09,725,-1.46923076923,0,0
ROOM-01855,2017/12/25,12:52:16,25.25,25.31,25.13,25.88,17,20,74,53,0.08,0.05,0.08,0.09,355,0.0,0,0
ROOM-01856,2017/12/23,17:44:07,26.19,26.06,25.81,26.38,150,237,186,11,0.33,0.14,0.08,0.07,780,2.03461538462,0,1
ROOM-01857,2017/12/25,10:02:14,25.06,25.06,24.63,25.56,9,10,45,30,0.08,0.04,0.07,0.09,355,0.0,0,0
ROOM-01858,2017/12/23,15:57:24,26.0,26.81,25.5,26.25,119,24,39,29,0.64,0.1,0.11,0.06,455,1.40769230769,0,0
ROOM-01859,2018/01/10,19:25:47,25.56,25.63,25.25,25.69,0,0,0,0,0.07,0.06,0.06,0.09,535,-2.53076923077,0,0
ROOM-01860,2017/12/22,17:17:43,26.19,25.75,25.75,26.31,115,24,178,11,0.08,0.05,0.05,0.06,755,1.15384615385,0,0
ROOM-01861,2017/12/25,13:50:28,25.31,25.31,25.31,26.06,18,21,78,55,0.07,0.04,0.06,0.09,355,0.0,0,0
ROOM-01862,2018/01/10,22:18:52,25.31,25.38,25.0,25.44,0,0,0,0,0.08,0.04,0.06,0.08,355,-0.0884615384615,0,0
ROOM-01863,2017/12/26,03:33:32,25.25,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01864,2017/12/24,06:30:00,25.19,25.13,24.56,25.44,0,0,0,0,0.07,0.06,0.06,0.06,355,-0.0423076923077,0,0
ROOM-01865,2017/12/22,14:00:38,26.13,27.06,26.0,26.31,165,257,279,74,0.34,0.12,0.77,0.1,925,1.36153846154,1,0
ROOM-01866,2017/12/25,09:34:10,25.06,25.06,24.63,25.5,7,8,39,26,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01867,2017/12/25,23:36:37,25.38,25.38,25.0,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01868,2017/12/23,19:14:29,26.19,26.19,25.94,26.31,114,19,180,7,0.08,0.06,0.09,0.06,1030,-0.0653846153846,0,0
ROOM-01869,2017/12/25,19:26:26,25.44,25.44,25.13,26.06,0,0,0,0,0.07,0.04,0.05,0.09,355,0.0269230769231,0,0
ROOM-01870,2017/12/23,23:32:51,25.44,25.44,25.0,25.56,0,0,0,0,0.07,0.05,0.06,0.06,375,-0.161538461538,0,0
ROOM-01871,2017/12/23,17:51:16,26.19,26.13,25.81,26.31,150,236,185,11,0.19,0.42,0.19,0.14,805,1.40769230769,1,1
ROOM-01872,2017/12/26,08:41:25,25.13,25.06,24.63,25.38,6,6,32,22,0.13,0.06,0.1,0.1,350,0.0,0,0
ROOM-01873,2017/12/24,05:19:01,25.19,25.19,24.63,25.5,0,0,0,0,0.08,0.05,0.06,0.05,360,0.0,0,0
ROOM-01874,2017/12/25,13:48:26,25.38,25.38,25.31,26.06,17,21,77,54,0.07,0.05,0.06,0.1,355,0.0,0,0
ROOM-01875,2018/01/11,01:22:10,25.19,25.25,24.75,25.31,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0
ROOM-01876,2017/12/23,16:56:38,26.13,25.81,25.63,26.38,118,24,193,14,0.68,0.57,0.22,0.42,605,1.56538461538,0,0
ROOM-01877,2017/12/23,04:38:20,25.19,25.19,24.63,25.44,0,0,0,0,0.08,0.05,0.06,0.05,360,0.0,0,0
ROOM-01878,2018/01/11,00:39:47,25.25,25.25,24.81,25.38,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0
ROOM-01879,2018/01/11,03:24:42,25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0
ROOM-01880,2017/12/25,09:59:41,25.06,25.06,24.63,25.56,9,10,44,29,0.08,0.04,0.06,0.09,355,0.0,0,0
ROOM-01881,2017/12/23,22:42:18,25.56,25.5,25.06,25.63,0,0,0,0,0.06,0.05,0.07,0.06,390,-0.546153846154,0,0
ROOM-01882,2017/12/24,08:55:00,25.13,25.13,24.63,25.44,6,7,35,23,0.08,0.05,0.07,0.06,360,7.69801162017e-19,0,0
ROOM-01883,2017/12/25,21:56:33,25.38,25.44,25.06,25.94,0,0,0,0,0.07,0.05,0.06,0.09,355,-0.0269230769231,0,0
ROOM-01884,2017/12/24,00:09:06,25.44,25.44,25.0,25.63,0,0,0,0,0.07,0.05,0.06,0.07,370,0.0,0,0
ROOM-01885,2017/12/24,06:25:24,25.13,25.13,24.56,25.5,0,0,0,0,0.07,0.06,0.06,0.06,355,-0.130769230769,0,0
ROOM-01886,2017/12/24,02:46:52,25.31,25.31,24.75,25.69,0,0,0,0,0.07,0.04,0.06,0.07,360,-0.138461538462,0,0
ROOM-01887,2018/01/11,08:22:53,25.13,25.06,24.63,25.13,6,6,30,20,0.08,0.05,0.06,0.09,345,0.0,0,0
ROOM-01888,2017/12/23,08:30:08,25.06,25.0,24.56,25.31,5,6,31,21,0.08,0.05,0.06,0.06,360,0.0,0,0
ROOM-01889,2017/12/23,09:13:01,25.06,25.06,24.63,25.25,6,7,34,23,0.08,0.05,0.07,0.06,360,0.0,0,0
ROOM-01890,2017/12/25,12:57:53,25.31,25.31,25.19,25.94,17,20,74,53,0.07,0.05,0.05,0.1,355,0.0,0,0
ROOM-01891,2018/01/10,21:44:09,25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.04,0.05,0.09,365,-0.0730769230769,0,0
ROOM-01892,2017/12/24,08:59:36,25.13,25.13,24.63,25.5,7,7,35,23,0.08,0.05,0.05,0.06,360,-0.0307692307692,0,0
ROOM-01893,2017/12/26,05:28:56,25.25,25.25,24.75,25.56,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0
ROOM-01894,2017/12/25,15:23:24,25.44,25.44,25.38,26.19,11,14,56,41,0.07,0.15,0.14,0.1,355,0.0,0,0
ROOM-01895,2018/01/11,05:12:26,25.13,25.13,24.63,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0
ROOM-01896,2017/12/25,09:53:34,25.06,25.06,24.63,25.63,8,9,40,27,0.07,0.05,0.06,0.09,355,0.0,0,0
ROOM-01897,2017/12/23,09:43:39,25.06,25.06,24.63,25.44,8,8,40,26,0.08,0.05,0.06,0.06,360,0.00384615384615,0,0
ROOM-01898,2017/12/22,19:43:45,26.31,26.81,26.0,26.38,0,0,0,0,0.07,0.05,0.06,0.05,1210,-0.723076923077,0,0
ROOM-01899,2017/12/23,11:34:58,25.19,25.19,24.94,25.81,14,16,64,45,0.08,0.05,0.06,0.07,360,-0.0692307692308,0,0
ROOM-01900,2017/12/22,14:01:40,26.19,27.13,26.06,26.38,165,257,278,73,0.1,0.07,0.13,0.07,930,1.19615384615,1,0
ROOM-01901,2017/12/23,22:42:48,25.5,25.5,25.06,25.63,0,0,0,0,0.07,0.05,0.07,0.06,390,-0.453846153846,0,0
ROOM-01902,2017/12/22,21:26:53,25.69,25.69,25.31,25.88,0,0,0,0,0.07,0.05,0.06,0.06,620,-2.2,0,0
ROOM-01903,2017/12/22,19:18:13,26.31,28.25,26.06,26.5,150,236,180,11,0.75,0.41,1.36,0.28,1215,-0.334615384615,1,0
ROOM-01904,2017/12/23,16:18:51,26.06,26.81,25.56,26.31,117,21,27,20,0.17,0.06,0.06,0.06,505,1.61153846154,0,0
